experiment_id,date,platform,topic,treatment_name,treatment_value,control_value,outcome_metric,group,content_id,outcome_value,covariates_json
exp_001,2026-04-15,wechat,小波变换,case_study_title,case_study_title,generic_title,favorite_rate,control,c_0050,0.0554,"{""platform"": ""wechat"", ""topic"": ""小波变换""}"
exp_001,2026-05-25,zhihu,傅里叶变换,tutorial_title,tutorial_title,pain_point_title,consultation_rate,control,c_0082,0.1153,"{""platform"": ""zhihu"", ""topic"": ""傅里叶变换""}"
exp_002,2026-05-27,douyin,AI工具自动化,case_study_title,case_study_title,generic_title,favorite_rate,control,c_0090,0.0937,"{""platform"": ""douyin"", ""topic"": ""AI工具自动化""}"
exp_002,2026-04-29,bilibili,拉马努金变换,new_cover_style,new_cover_style,old_cover_style,conversion_rate,control,c_0032,0.1176,"{""platform"": ""bilibili"", ""topic"": ""拉马努金变换""}"
exp_003,2026-05-31,zhihu,傅里叶变换,pain_point_title,pain_point_title,tutorial_title,favorite_rate,treatment,c_0067,0.0986,"{""platform"": ""zhihu"", ""topic"": ""傅里叶变换""}"
exp_003,2026-05-19,bilibili,桌面陪伴机器人,tutorial_title,tutorial_title,pain_point_title,consultation_rate,control,c_0076,0.0242,"{""platform"": ""bilibili"", ""topic"": ""桌面陪伴机器人""}"
exp_004,2026-04-29,douyin,桌面陪伴机器人,pain_point_title,pain_point_title,tutorial_title,conversion_rate,treatment,c_0096,0.1035,"{""platform"": ""douyin"", ""topic"": ""桌面陪伴机器人""}"
exp_004,2026-06-12,bilibili,桌面陪伴机器人,evening_publish,evening_publish,noon_publish,favorite_rate,treatment,c_0013,0.1228,"{""platform"": ""bilibili"", ""topic"": ""桌面陪伴机器人""}"
exp_005,2026-05-28,xiaohongshu,桌面陪伴机器人,new_cover_style,new_cover_style,old_cover_style,follow_rate,control,c_0091,0.0847,"{""platform"": ""xiaohongshu"", ""topic"": ""桌面陪伴机器人""}"
exp_005,2026-04-25,bilibili,拉普拉斯变换,case_study_title,case_study_title,generic_title,consultation_rate,treatment,c_0073,0.073,"{""platform"": ""bilibili"", ""topic"": ""拉普拉斯变换""}"
exp_006,2026-06-02,bilibili,傅里叶变换,tutorial_title,tutorial_title,pain_point_title,consultation_rate,treatment,c_0081,0.1098,"{""platform"": ""bilibili"", ""topic"": ""傅里叶变换""}"
exp_006,2026-05-29,zhihu,内容复盘方法,tutorial_title,tutorial_title,pain_point_title,favorite_rate,treatment,c_0036,0.054,"{""platform"": ""zhihu"", ""topic"": ""内容复盘方法""}"
exp_007,2026-04-18,xiaohongshu,小波变换,pain_point_title,pain_point_title,tutorial_title,conversion_rate,treatment,c_0097,0.0832,"{""platform"": ""xiaohongshu"", ""topic"": ""小波变换""}"
exp_007,2026-04-11,xiaohongshu,AI工具自动化,pain_point_title,pain_point_title,tutorial_title,consultation_rate,treatment,c_0078,0.0853,"{""platform"": ""xiaohongshu"", ""topic"": ""AI工具自动化""}"
exp_008,2026-07-07,zhihu,拉马努金变换,case_study_title,case_study_title,generic_title,conversion_rate,control,c_0041,0.0871,"{""platform"": ""zhihu"", ""topic"": ""拉马努金变换""}"
exp_008,2026-05-26,bilibili,小波变换,case_study_title,case_study_title,generic_title,conversion_rate,control,c_0104,0.0745,"{""platform"": ""bilibili"", ""topic"": ""小波变换""}"
