beta_test_id,product_id,feature_name,test_group,user_id,user_segment,invited_at,experienced_at,feedback_submitted,rating,activated,retained_7d,converted,revenue,notes
bt_0001,p_0003,voice_interaction,control,u_028,office_worker,2026-05-27T00:00:00,,1,,0,0,0,0,control user
bt_0002,p_0004,voice_interaction,control,u_044,office_worker,2026-05-15T00:00:00,,0,,0,0,0,0,control user
bt_0003,p_0006,emotion_companion,control,u_054,tech_enthusiast,2026-05-27T00:00:00,,0,,0,0,0,0,control user
bt_0004,p_0003,touch_interaction,control,u_028,tech_enthusiast,2026-05-28T00:00:00,,0,,0,0,0,0,control user
bt_0005,p_0007,voice_interaction,control,u_088,office_worker,2026-06-07T00:00:00,,0,,0,0,0,0,control user
bt_0006,p_0004,voice_interaction,control,u_077,solo_founder,2026-06-05T00:00:00,,1,,1,1,0,0,control user
bt_0007,p_0005,emotion_companion,treatment,u_004,office_worker,2026-05-28T00:00:00,2026-06-23T00:00:00,1,4.3,0,1,0,0,early access user
bt_0008,p_0008,touch_interaction,control,u_115,office_worker,2026-05-16T00:00:00,,0,,0,0,1,1299.0,control user
bt_0009,p_0004,voice_interaction,treatment,u_100,office_worker,2026-06-11T00:00:00,2026-05-17T00:00:00,1,4.9,1,0,0,0,early access user
bt_0010,p_0007,emotion_companion,control,u_023,solo_founder,2026-05-28T00:00:00,,0,,1,0,0,0,control user
bt_0011,p_0008,touch_interaction,control,u_113,solo_founder,2026-06-03T00:00:00,,0,,1,0,0,0,control user
bt_0012,p_0001,voice_interaction,control,u_031,office_worker,2026-06-15T00:00:00,,0,,0,0,0,0,control user
bt_0013,p_0002,touch_interaction,control,u_039,creator,2026-05-26T00:00:00,,1,,0,1,0,0,control user
bt_0014,p_0008,emotion_companion,control,u_036,creator,2026-06-11T00:00:00,,0,,1,0,0,0,control user
bt_0015,p_0007,voice_interaction,control,u_094,office_worker,2026-06-09T00:00:00,,0,,0,0,0,0,control user
bt_0016,p_0003,voice_interaction,control,u_040,office_worker,2026-06-16T00:00:00,,1,,1,0,0,0,control user
bt_0017,p_0003,touch_interaction,control,u_023,office_worker,2026-05-29T00:00:00,,1,,0,1,0,0,control user
bt_0018,p_0007,voice_interaction,control,u_083,solo_founder,2026-05-16T00:00:00,,0,,1,0,0,0,control user
bt_0019,p_0003,voice_interaction,treatment,u_016,creator,2026-06-13T00:00:00,2026-06-08T00:00:00,0,5,0,0,1,1493.85,early access user
bt_0020,p_0008,touch_interaction,treatment,u_049,solo_founder,2026-06-07T00:00:00,2026-05-25T00:00:00,1,3.8,0,1,0,0,early access user
