experiment_id,date,platform,topic,treatment_name,treatment_value,control_value,outcome_metric,group,content_id,outcome_value,covariates_json
EXP-title-style-001,2026-04-14,youtube,AI工具,title_style,pain_point,tutorial,favorite_rate,treatment,C0046,0.060392,"{""platform"": ""youtube"", ""topic"": ""AI工具""}"
EXP-title-style-001,2026-03-28,substack,职场效率,title_style,pain_point,tutorial,favorite_rate,control,C0029,0.070756,"{""platform"": ""substack"", ""topic"": ""职场效率""}"
EXP-title-style-001,2026-04-24,youtube,职场效率,title_style,pain_point,tutorial,favorite_rate,treatment,C0056,0.055317,"{""platform"": ""youtube"", ""topic"": ""职场效率""}"
EXP-title-style-001,2026-05-08,x,AI工具,title_style,pain_point,tutorial,favorite_rate,control,C0070,0.049324,"{""platform"": ""x"", ""topic"": ""AI工具""}"
EXP-title-style-001,2026-05-09,xiaohongshu,副业增长,title_style,pain_point,tutorial,favorite_rate,treatment,C0071,0.121957,"{""platform"": ""xiaohongshu"", ""topic"": ""副业增长""}"
EXP-title-style-001,2026-03-03,wechat,知识付费,title_style,pain_point,tutorial,favorite_rate,control,C0004,0.034126,"{""platform"": ""wechat"", ""topic"": ""知识付费""}"
EXP-title-style-001,2026-04-05,tiktok,职场效率,title_style,pain_point,tutorial,favorite_rate,treatment,C0037,0.036231,"{""platform"": ""tiktok"", ""topic"": ""职场效率""}"
EXP-title-style-001,2026-04-01,douyin,商业案例,title_style,pain_point,tutorial,favorite_rate,control,C0033,0.037759,"{""platform"": ""douyin"", ""topic"": ""商业案例""}"
EXP-title-style-001,2026-05-14,youtube,知识付费,title_style,pain_point,tutorial,favorite_rate,treatment,C0076,0.03807,"{""platform"": ""youtube"", ""topic"": ""知识付费""}"
EXP-title-style-001,2026-04-30,bilibili,AI工具,title_style,pain_point,tutorial,favorite_rate,control,C0062,0.051802,"{""platform"": ""bilibili"", ""topic"": ""AI工具""}"
EXP-case-cta-002,2026-05-05,tiktok,产品化服务,cta_position,early_cta,ending_cta,conversion_rate,treatment,C0067,0.000601,"{""platform"": ""tiktok"", ""topic"": ""产品化服务""}"
EXP-case-cta-002,2026-04-08,x,职场效率,cta_position,early_cta,ending_cta,conversion_rate,control,C0040,0.000282,"{""platform"": ""x"", ""topic"": ""职场效率""}"
EXP-case-cta-002,2026-03-21,bilibili,产品化服务,cta_position,early_cta,ending_cta,conversion_rate,treatment,C0022,0.000503,"{""platform"": ""bilibili"", ""topic"": ""产品化服务""}"
EXP-case-cta-002,2026-04-10,bilibili,职场效率,cta_position,early_cta,ending_cta,conversion_rate,control,C0042,0.000504,"{""platform"": ""bilibili"", ""topic"": ""职场效率""}"
EXP-case-cta-002,2026-04-11,douyin,产品化服务,cta_position,early_cta,ending_cta,conversion_rate,treatment,C0043,0.000598,"{""platform"": ""douyin"", ""topic"": ""产品化服务""}"
EXP-case-cta-002,2026-03-25,youtube,职场效率,cta_position,early_cta,ending_cta,conversion_rate,control,C0026,0.000163,"{""platform"": ""youtube"", ""topic"": ""职场效率""}"
EXP-case-cta-002,2026-04-07,substack,知识付费,cta_position,early_cta,ending_cta,conversion_rate,treatment,C0039,0.006691,"{""platform"": ""substack"", ""topic"": ""知识付费""}"
EXP-case-cta-002,2026-03-23,wechat,职场效率,cta_position,early_cta,ending_cta,conversion_rate,control,C0024,0.002306,"{""platform"": ""wechat"", ""topic"": ""职场效率""}"
EXP-case-cta-002,2026-03-31,bilibili,职场效率,cta_position,early_cta,ending_cta,conversion_rate,treatment,C0032,0.0,"{""platform"": ""bilibili"", ""topic"": ""职场效率""}"
EXP-case-cta-002,2026-03-17,instagram,知识付费,cta_position,early_cta,ending_cta,conversion_rate,control,C0018,0.001841,"{""platform"": ""instagram"", ""topic"": ""知识付费""}"
