beta_test_id,product_id,feature_name,test_group,user_id,user_segment,invited_at,experienced_at,feedback_submitted,rating,activated,retained_7d,converted,revenue,notes
BT0001,P-AI-001,emotion_companion,treatment,BU0001,creator,2026-05-14T14:08:13,,False,3.9,False,True,False,0.0,mock beta test
BT0002,P-AI-002,touch_interaction,control,BU0002,office_user,2026-05-15T14:08:13,2026-05-17T14:08:13,True,3.1,True,False,False,0.0,mock beta test
BT0003,P-AI-003,alarm,treatment,BU0003,student,2026-05-16T14:08:13,,False,4.0,False,True,False,0.0,mock beta test
BT0004,P-AI-004,emotion_companion,control,BU0004,creator,2026-05-17T14:08:13,2026-05-19T14:08:13,False,3.2,True,True,False,0.0,mock beta test
BT0005,P-AI-001,touch_interaction,treatment,BU0005,office_user,2026-05-18T14:08:13,2026-05-20T14:08:13,True,4.4,True,False,False,0.0,mock beta test
BT0006,P-AI-002,alarm,control,BU0006,student,2026-05-19T14:08:13,2026-05-21T14:08:13,True,3.2,True,True,False,0.0,mock beta test
BT0007,P-AI-003,emotion_companion,treatment,BU0007,creator,2026-05-20T14:08:13,,False,3.4,False,False,False,0.0,mock beta test
BT0008,P-AI-004,touch_interaction,control,BU0008,office_user,2026-05-21T14:08:13,2026-05-23T14:08:13,False,4.8,True,False,False,0.0,mock beta test
BT0009,P-AI-001,alarm,treatment,BU0009,student,2026-05-22T14:08:13,2026-05-24T14:08:13,False,4.3,True,True,False,0.0,mock beta test
BT0010,P-AI-002,emotion_companion,control,BU0010,creator,2026-05-23T14:08:13,2026-05-25T14:08:13,True,4.4,True,False,False,0.0,mock beta test
BT0011,P-AI-003,touch_interaction,treatment,BU0011,office_user,2026-05-24T14:08:13,,True,3.7,False,False,True,899.0,mock beta test
BT0012,P-AI-004,alarm,control,BU0012,student,2026-05-25T14:08:13,,False,4.0,False,False,False,0.0,mock beta test
BT0013,P-AI-001,emotion_companion,treatment,BU0013,creator,2026-05-14T14:08:13,2026-05-16T14:08:13,False,3.9,True,False,False,0.0,mock beta test
BT0014,P-AI-002,touch_interaction,control,BU0014,office_user,2026-05-15T14:08:13,,True,4.0,False,True,False,0.0,mock beta test
BT0015,P-AI-003,alarm,treatment,BU0015,student,2026-05-16T14:08:13,2026-05-18T14:08:13,True,3.2,True,False,True,899.0,mock beta test
BT0016,P-AI-004,emotion_companion,control,BU0016,creator,2026-05-17T14:08:13,,True,3.3,False,False,False,0.0,mock beta test
BT0017,P-AI-001,touch_interaction,treatment,BU0017,office_user,2026-05-18T14:08:13,2026-05-20T14:08:13,True,3.9,True,True,False,0.0,mock beta test
BT0018,P-AI-002,alarm,control,BU0018,student,2026-05-19T14:08:13,,True,3.6,False,False,False,0.0,mock beta test
BT0019,P-AI-003,emotion_companion,treatment,BU0019,creator,2026-05-20T14:08:13,2026-05-22T14:08:13,True,4.5,True,True,False,0.0,mock beta test
BT0020,P-AI-004,touch_interaction,control,BU0020,office_user,2026-05-21T14:08:13,2026-05-23T14:08:13,True,4.4,True,False,False,0.0,mock beta test
BT0021,P-AI-001,alarm,treatment,BU0021,student,2026-05-22T14:08:13,2026-05-24T14:08:13,True,5.0,True,True,False,0.0,mock beta test
BT0022,P-AI-002,emotion_companion,control,BU0022,creator,2026-05-23T14:08:13,,True,2.7,False,True,False,0.0,mock beta test
BT0023,P-AI-003,touch_interaction,treatment,BU0023,office_user,2026-05-24T14:08:13,2026-05-26T14:08:13,False,3.7,True,False,True,899.0,mock beta test
BT0024,P-AI-004,alarm,control,BU0024,student,2026-05-25T14:08:13,,True,3.4,False,False,True,899.0,mock beta test
BT0025,P-AI-001,emotion_companion,treatment,BU0025,creator,2026-05-14T14:08:13,2026-05-16T14:08:13,True,3.8,True,True,False,0.0,mock beta test
BT0026,P-AI-002,touch_interaction,control,BU0026,office_user,2026-05-15T14:08:13,,False,3.4,False,True,False,0.0,mock beta test
BT0027,P-AI-003,alarm,treatment,BU0027,student,2026-05-16T14:08:13,2026-05-18T14:08:13,True,4.0,True,True,False,0.0,mock beta test
BT0028,P-AI-004,emotion_companion,control,BU0028,creator,2026-05-17T14:08:13,,True,3.7,False,True,False,0.0,mock beta test
BT0029,P-AI-001,touch_interaction,treatment,BU0029,office_user,2026-05-18T14:08:13,2026-05-20T14:08:13,True,3.4,True,True,False,0.0,mock beta test
BT0030,P-AI-002,alarm,control,BU0030,student,2026-05-19T14:08:13,2026-05-21T14:08:13,True,4.3,True,False,False,0.0,mock beta test
BT0031,P-AI-003,emotion_companion,treatment,BU0031,creator,2026-05-20T14:08:13,,True,4.2,False,True,False,0.0,mock beta test
BT0032,P-AI-004,touch_interaction,control,BU0032,office_user,2026-05-21T14:08:13,2026-05-23T14:08:13,False,3.6,True,False,False,0.0,mock beta test
BT0033,P-AI-001,alarm,treatment,BU0033,student,2026-05-22T14:08:13,2026-05-24T14:08:13,True,4.4,True,False,False,0.0,mock beta test
BT0034,P-AI-002,emotion_companion,control,BU0034,creator,2026-05-23T14:08:13,,False,2.9,False,False,True,899.0,mock beta test
BT0035,P-AI-003,touch_interaction,treatment,BU0035,office_user,2026-05-24T14:08:13,2026-05-26T14:08:13,True,4.0,True,False,False,0.0,mock beta test
BT0036,P-AI-004,alarm,control,BU0036,student,2026-05-25T14:08:13,,False,4.0,False,True,False,0.0,mock beta test
BT0037,P-AI-001,emotion_companion,treatment,BU0037,creator,2026-05-14T14:08:13,,True,5.0,False,False,False,0.0,mock beta test
BT0038,P-AI-002,touch_interaction,control,BU0038,office_user,2026-05-15T14:08:13,2026-05-17T14:08:13,True,2.6,True,False,False,0.0,mock beta test
BT0039,P-AI-003,alarm,treatment,BU0039,student,2026-05-16T14:08:13,2026-05-18T14:08:13,True,3.9,True,False,True,899.0,mock beta test
BT0040,P-AI-004,emotion_companion,control,BU0040,creator,2026-05-17T14:08:13,,False,3.2,False,True,False,0.0,mock beta test
BT0041,P-AI-001,touch_interaction,treatment,BU0041,office_user,2026-05-18T14:08:13,2026-05-20T14:08:13,True,4.1,True,False,False,0.0,mock beta test
BT0042,P-AI-002,alarm,control,BU0042,student,2026-05-19T14:08:13,,True,3.3,False,True,True,899.0,mock beta test
BT0043,P-AI-003,emotion_companion,treatment,BU0043,creator,2026-05-20T14:08:13,2026-05-22T14:08:13,False,5.0,True,False,True,899.0,mock beta test
BT0044,P-AI-004,touch_interaction,control,BU0044,office_user,2026-05-21T14:08:13,2026-05-23T14:08:13,True,5.0,True,False,False,0.0,mock beta test
BT0045,P-AI-001,alarm,treatment,BU0045,student,2026-05-22T14:08:13,,True,3.8,False,False,True,899.0,mock beta test
BT0046,P-AI-002,emotion_companion,control,BU0046,creator,2026-05-23T14:08:13,2026-05-25T14:08:13,False,3.0,True,False,False,0.0,mock beta test
