beta_test_id,product_id,feature_name,test_group,user_id,user_segment,invited_at,experienced_at,feedback_submitted,rating,activated,retained_7d,converted,revenue,notes
BT001,P001,emotion_companion,treatment,U2000,office_user,2026-05-19T13:11:05.784911,2026-05-30T13:11:05.784928,1,4.4,1,0,0,0,实验组增加情绪陪伴/触摸互动提示
BT002,P002,voice_interaction,control,U2001,office_user,2026-05-10T13:11:05.785120,2026-06-01T13:11:05.785133,0,3.5,1,1,0,0,对照组保持原版本
BT003,P003,voice_interaction,treatment,U2002,small_shop,2026-05-20T13:11:05.785291,2026-05-30T13:11:05.785303,1,4.5,1,0,1,1599,实验组增加情绪陪伴/触摸互动提示
BT004,P004,alarm,control,U2003,creator,2026-05-18T13:11:05.785463,2026-05-29T13:11:05.785475,1,4.4,1,1,0,0,对照组保持原版本
BT005,P005,weekly_plan,treatment,U2004,creator,2026-05-21T13:11:05.785626,2026-05-25T13:11:05.785638,0,4.8,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT006,P006,case_study,control,U2005,creator,2026-05-09T13:11:05.785788,2026-05-24T13:11:05.785799,1,4.3,1,1,0,0,对照组保持原版本
BT007,P001,emotion_companion,treatment,U2006,creator,2026-05-14T13:11:05.785949,2026-05-27T13:11:05.785961,1,4.2,1,1,1,0,实验组增加情绪陪伴/触摸互动提示
BT008,P002,voice_interaction,control,U2007,creator,2026-05-21T13:11:05.786112,2026-05-29T13:11:05.786124,1,3.6,1,1,0,0,对照组保持原版本
BT009,P003,voice_interaction,treatment,U2008,office_user,2026-05-17T13:11:05.786271,2026-05-25T13:11:05.786283,1,4.7,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT010,P004,alarm,control,U2009,creator,2026-05-13T13:11:05.786432,2026-05-29T13:11:05.786444,1,3.5,1,0,0,0,对照组保持原版本
BT011,P005,weekly_plan,treatment,U2010,office_user,2026-05-12T13:11:05.786593,2026-05-24T13:11:05.786604,0,4.5,1,1,1,99,实验组增加情绪陪伴/触摸互动提示
BT012,P006,case_study,control,U2011,small_shop,2026-05-18T13:11:05.786757,2026-05-25T13:11:05.786768,1,3.5,1,1,0,199,对照组保持原版本
BT013,P001,emotion_companion,treatment,U2012,creator,2026-05-10T13:11:05.786931,2026-05-31T13:11:05.786943,1,4.7,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT014,P002,voice_interaction,control,U2013,creator,2026-05-17T13:11:05.787102,2026-05-30T13:11:05.787114,1,4.3,1,0,0,0,对照组保持原版本
BT015,P003,voice_interaction,treatment,U2014,small_shop,2026-05-14T13:11:05.787263,2026-05-24T13:11:05.787274,1,4.5,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT016,P004,alarm,control,U2015,small_shop,2026-05-10T13:11:05.787421,2026-05-30T13:11:05.787433,1,4.0,1,0,0,0,对照组保持原版本
BT017,P005,weekly_plan,treatment,U2016,small_shop,2026-05-17T13:11:05.787589,2026-06-02T13:11:05.787600,1,4.6,1,1,1,0,实验组增加情绪陪伴/触摸互动提示
BT018,P006,case_study,control,U2017,creator,2026-05-15T13:11:05.787742,2026-05-31T13:11:05.787753,1,4.2,1,1,0,0,对照组保持原版本
BT019,P001,emotion_companion,treatment,U2018,creator,2026-05-10T13:11:05.787895,2026-05-24T13:11:05.787906,1,4.2,1,1,0,1299,实验组增加情绪陪伴/触摸互动提示
BT020,P002,voice_interaction,control,U2019,creator,2026-05-20T13:11:05.788052,2026-05-29T13:11:05.788063,1,4.0,1,1,1,0,对照组保持原版本
BT021,P003,voice_interaction,treatment,U2020,small_shop,2026-05-14T13:11:05.788205,2026-06-02T13:11:05.788216,0,4.8,1,1,0,1599,实验组增加情绪陪伴/触摸互动提示
BT022,P004,alarm,control,U2021,creator,2026-05-15T13:11:05.788373,2026-05-25T13:11:05.788385,1,4.3,1,0,0,399,对照组保持原版本
BT023,P005,weekly_plan,treatment,U2022,office_user,2026-05-19T13:11:05.788533,2026-05-30T13:11:05.788544,1,4.2,1,0,0,0,实验组增加情绪陪伴/触摸互动提示
BT024,P006,case_study,control,U2023,small_shop,2026-05-12T13:11:05.788685,2026-05-30T13:11:05.788697,0,3.6,1,1,0,0,对照组保持原版本
BT025,P001,emotion_companion,treatment,U2024,small_shop,2026-05-21T13:11:05.788838,2026-05-29T13:11:05.788849,1,4.7,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT026,P002,voice_interaction,control,U2025,small_shop,2026-05-21T13:11:05.788990,2026-05-28T13:11:05.789001,1,3.8,1,1,1,0,对照组保持原版本
BT027,P003,voice_interaction,treatment,U2026,office_user,2026-05-21T13:11:05.789141,2026-06-01T13:11:05.789152,1,4.7,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT028,P004,alarm,control,U2027,small_shop,2026-05-15T13:11:05.789293,2026-06-02T13:11:05.789304,1,3.7,1,1,0,0,对照组保持原版本
BT029,P005,weekly_plan,treatment,U2028,creator,2026-05-12T13:11:05.789445,2026-06-02T13:11:05.789456,1,4.8,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT030,P006,case_study,control,U2029,office_user,2026-05-09T13:11:05.789597,2026-05-24T13:11:05.789608,1,4.4,1,1,1,199,对照组保持原版本
BT031,P001,emotion_companion,treatment,U2030,office_user,2026-05-14T13:11:05.789764,2026-05-30T13:11:05.789775,1,4.2,1,1,1,0,实验组增加情绪陪伴/触摸互动提示
BT032,P002,voice_interaction,control,U2031,creator,2026-05-09T13:11:05.789917,2026-05-31T13:11:05.789928,1,3.7,1,0,1,0,对照组保持原版本
BT033,P003,voice_interaction,treatment,U2032,creator,2026-05-14T13:11:05.790069,2026-05-28T13:11:05.790080,1,4.6,1,1,0,1599,实验组增加情绪陪伴/触摸互动提示
BT034,P004,alarm,control,U2033,small_shop,2026-05-17T13:11:05.790226,2026-05-31T13:11:05.790237,1,4.2,1,1,0,0,对照组保持原版本
BT035,P005,weekly_plan,treatment,U2034,office_user,2026-05-12T13:11:05.790378,2026-05-26T13:11:05.790389,1,4.0,1,1,1,0,实验组增加情绪陪伴/触摸互动提示
BT036,P006,case_study,control,U2035,small_shop,2026-05-12T13:11:05.790529,2026-05-29T13:11:05.790541,1,3.5,1,1,1,0,对照组保持原版本
BT037,P001,emotion_companion,treatment,U2036,office_user,2026-05-15T13:11:05.790681,2026-05-27T13:11:05.790692,1,4.7,1,1,1,1299,实验组增加情绪陪伴/触摸互动提示
BT038,P002,voice_interaction,control,U2037,small_shop,2026-05-10T13:11:05.790840,2026-05-25T13:11:05.790851,1,4.3,1,0,0,1899,对照组保持原版本
BT039,P003,voice_interaction,treatment,U2038,small_shop,2026-05-21T13:11:05.791001,2026-06-02T13:11:05.791019,1,4.5,1,0,0,1599,实验组增加情绪陪伴/触摸互动提示
BT040,P004,alarm,control,U2039,small_shop,2026-05-13T13:11:05.791174,2026-05-26T13:11:05.791185,1,3.9,1,0,0,0,对照组保持原版本
